MQ135_AirQuality,MQ7_CO_ppm,PM25_ugm3,Sound_dB,Scenario,Alert_Level,DateTime
0.07,2.17,12.6,86.7,NOISE_POLLUTED,2,2026-01-04 22:30:23
0.03,2.16,9.2,81.9,NOISE_POLLUTED,2,2026-01-04 22:30:24
0.06,2.36,21.9,87.9,NOISE_POLLUTED,2,2026-01-04 22:30:25
0.05,3.26,18.3,90.0,NOISE_POLLUTED,2,2026-01-04 22:30:26
0.04,2.83,9.2,76.0,NOISE_POLLUTED,2,2026-01-04 22:30:27
0.06,2.74,22.6,85.4,NOISE_POLLUTED,2,2026-01-04 22:30:28
0.03,3.31,7.5,93.5,NOISE_POLLUTED,2,2026-01-04 22:30:29
0.04,3.07,7.4,94.0,NOISE_POLLUTED,2,2026-01-04 22:30:30
0.05,3.42,14.7,92.2,NOISE_POLLUTED,2,2026-01-04 22:30:31
0.05,3.44,10.3,77.4,NOISE_POLLUTED,2,2026-01-04 22:30:32
0.04,2.1,5.9,81.9,NOISE_POLLUTED,2,2026-01-04 22:30:33
0.07,2.43,21.9,78.8,NOISE_POLLUTED,2,2026-01-04 22:30:34
0.06,2.65,26.2,78.7,NOISE_POLLUTED,2,2026-01-04 22:30:35
0.05,2.37,5.0,75.5,NOISE_POLLUTED,2,2026-01-04 22:30:36
0.07,2.7,12.5,86.5,NOISE_POLLUTED,2,2026-01-04 22:30:37
0.06,3.32,29.1,87.0,NOISE_POLLUTED,2,2026-01-04 22:30:38
0.04,2.44,17.5,90.3,NOISE_POLLUTED,2,2026-01-04 22:30:39
0.03,2.51,9.5,92.3,NOISE_POLLUTED,2,2026-01-04 22:30:40
0.04,3.29,29.1,76.8,NOISE_POLLUTED,2,2026-01-04 22:30:41
0.07,3.08,7.1,85.3,NOISE_POLLUTED,2,2026-01-04 22:30:42
0.04,3.36,6.9,91.1,NOISE_POLLUTED,2,2026-01-04 22:30:43
0.05,2.73,27.0,91.7,NOISE_POLLUTED,2,2026-01-04 22:30:44
0.06,3.27,5.7,88.0,NOISE_POLLUTED,2,2026-01-04 22:30:45
0.03,2.21,18.8,92.4,NOISE_POLLUTED,2,2026-01-04 22:30:46
0.05,2.94,6.9,85.7,NOISE_POLLUTED,2,2026-01-04 22:30:47
0.02,3.15,11.0,91.0,NOISE_POLLUTED,2,2026-01-04 22:30:48
0.06,2.24,25.5,83.4,NOISE_POLLUTED,2,2026-01-04 22:30:49
0.05,3.01,27.6,77.4,NOISE_POLLUTED,2,2026-01-04 22:30:50
0.04,3.26,21.7,92.6,NOISE_POLLUTED,2,2026-01-04 22:30:51
0.07,2.07,23.0,77.6,NOISE_POLLUTED,2,2026-01-04 22:30:52
0.07,2.31,6.6,89.4,NOISE_POLLUTED,2,2026-01-04 22:30:53
0.02,3.33,12.7,90.5,NOISE_POLLUTED,2,2026-01-04 22:30:54
0.02,3.27,21.9,94.2,NOISE_POLLUTED,2,2026-01-04 22:30:55
0.07,3.17,21.0,92.7,NOISE_POLLUTED,2,2026-01-04 22:30:56
0.05,2.98,5.0,77.2,NOISE_POLLUTED,2,2026-01-04 22:30:57
0.03,2.21,19.2,94.4,NOISE_POLLUTED,2,2026-01-04 22:30:58
0.07,2.33,10.0,80.5,NOISE_POLLUTED,2,2026-01-04 22:30:59
0.08,2.2,19.5,90.4,NOISE_POLLUTED,2,2026-01-04 22:31:00
0.07,2.17,28.6,92.3,NOISE_POLLUTED,2,2026-01-04 22:31:01
0.02,2.85,7.1,93.1,NOISE_POLLUTED,2,2026-01-04 22:31:02
0.05,2.33,12.8,89.1,NOISE_POLLUTED,2,2026-01-04 22:31:03
0.07,2.81,23.6,82.5,NOISE_POLLUTED,2,2026-01-04 22:31:04
0.04,2.79,16.9,76.9,NOISE_POLLUTED,2,2026-01-04 22:31:05
0.04,2.82,28.5,91.9,NOISE_POLLUTED,2,2026-01-04 22:31:06
0.03,3.07,26.2,81.2,NOISE_POLLUTED,2,2026-01-04 22:31:07
0.08,3.0,11.3,90.8,NOISE_POLLUTED,2,2026-01-04 22:31:08
0.08,3.08,22.5,75.2,NOISE_POLLUTED,2,2026-01-04 22:31:09
0.02,3.03,13.0,84.6,NOISE_POLLUTED,2,2026-01-04 22:31:10
0.08,3.32,10.0,83.7,NOISE_POLLUTED,2,2026-01-04 22:31:11
0.06,2.01,27.7,78.4,NOISE_POLLUTED,2,2026-01-04 22:31:12
0.05,3.47,22.1,76.3,NOISE_POLLUTED,2,2026-01-04 22:31:13
0.07,3.25,16.4,78.4,NOISE_POLLUTED,2,2026-01-04 22:31:14
0.04,2.39,14.8,82.0,NOISE_POLLUTED,2,2026-01-04 22:31:15
0.04,3.0,14.3,84.2,NOISE_POLLUTED,2,2026-01-04 22:31:16
0.03,2.13,15.6,84.9,NOISE_POLLUTED,2,2026-01-04 22:31:17
0.05,3.33,14.2,93.8,NOISE_POLLUTED,2,2026-01-04 22:31:18
0.04,2.17,7.8,93.9,NOISE_POLLUTED,2,2026-01-04 22:31:19
0.03,3.37,17.8,92.9,NOISE_POLLUTED,2,2026-01-04 22:31:20
0.04,2.63,17.0,87.6,NOISE_POLLUTED,2,2026-01-04 22:31:21
0.06,2.57,19.3,93.8,NOISE_POLLUTED,2,2026-01-04 22:31:22
0.05,3.11,21.5,76.4,NOISE_POLLUTED,2,2026-01-04 22:31:23
0.07,3.21,5.6,92.9,NOISE_POLLUTED,2,2026-01-04 22:31:24
0.06,2.65,16.7,78.4,NOISE_POLLUTED,2,2026-01-04 22:31:25
0.03,2.69,10.1,82.1,NOISE_POLLUTED,2,2026-01-04 22:31:26
0.07,2.96,12.8,90.0,NOISE_POLLUTED,2,2026-01-04 22:31:27
0.08,3.42,17.9,75.5,NOISE_POLLUTED,2,2026-01-04 22:31:28
0.04,3.38,19.4,81.1,NOISE_POLLUTED,2,2026-01-04 22:31:29
0.06,2.36,6.8,94.4,NOISE_POLLUTED,2,2026-01-04 22:31:30
0.02,2.98,20.8,85.5,NOISE_POLLUTED,2,2026-01-04 22:31:31
0.05,2.0,18.3,85.3,NOISE_POLLUTED,2,2026-01-04 22:31:32
0.03,2.76,16.8,75.3,NOISE_POLLUTED,2,2026-01-04 22:31:33
0.05,3.35,7.9,88.2,NOISE_POLLUTED,2,2026-01-04 22:31:34
0.05,2.04,26.6,86.0,NOISE_POLLUTED,2,2026-01-04 22:31:35
0.04,2.2,21.7,92.8,NOISE_POLLUTED,2,2026-01-04 22:31:36
0.08,3.21,11.3,85.7,NOISE_POLLUTED,2,2026-01-04 22:31:37
0.03,2.44,23.0,85.9,NOISE_POLLUTED,2,2026-01-04 22:31:38
0.05,2.98,13.1,88.4,NOISE_POLLUTED,2,2026-01-04 22:31:39
0.02,3.39,11.3,91.9,NOISE_POLLUTED,2,2026-01-04 22:31:40
0.06,2.85,7.8,85.6,NOISE_POLLUTED,2,2026-01-04 22:31:41
